Date,AAL,AAPL,ADBE,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,EA,EBAY,ENDP,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HSIC,ILMN,INCT,INCY,INTU,ISRG,JD,KHC,LBTYA,LBTYK,LLTC,LMCA,LMCK,LRCX,LVNTA,MAR,MAT,MDLZ,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SNDK,SRCL,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WFM,XLNX,YHOO
1/13/2016,40.09999847,97.38999939,88.30000305,77.33999634,50.86999893,45.81999969,157.9199982,16.20000076,145.4600067,581.8099976,34.86000061,123.3099976,44.43999863,166.0399933,84.12000275,26.35000038,,58.33000183,76.94999695,167.9900055,26.77499962,152.1199951,24.60000038,22.35000038,,57.77000046,25.54000092,24.62000084,52.06999969,75.48000336,63.38000107,25.40999985,52.65000153,79.69000244,106.3700027,19.38500023,95.44000244,43.41500092,,,92.54000092,700.5599976,719.5700073,56.73333359,164.4900055,12264.2002,78.41999817,91.69999695,181.7133331,27.10000038,70.80999756,33.74000168,32.59000015,,,,69.08000183,,60.27000046,26.26000023,40.59000015,47.88999939,51.63999939,12.06000042,32.11000061,48.88999939,52.31000137,106.5599976,22.52000046,157.8099976,29.26000023,74.25,235.6799927,46.38000107,44.29999924,,32.11999893,46.09999847,,459.5700073,52.18999863,97.72000122,57.86999893,,116.3099976,31.06999969,62.15999985,,38.84999847,72.94000244,81.55000305,200.3099976,49.81999969,179.0899963,,31.51000023,71.88999939,96.37000275,79.93000031,49.99000168,,41.90999985,
1/14/2016,40.54999924,99.51999664,89.80000305,78.98999786,52.65000153,46.90999985,167.2899933,16.80999947,153.1600037,593,35.40000153,125.1900024,44.22999954,172.2299957,84.43000031,27.05999947,,58.18999863,77.62999725,172.3099976,27.52499962,153.1799927,24.65999985,23.26000023,,60.20999908,26.29999924,25.42000008,51.72999954,75.69999695,64.48000336,25.86000061,53.97999954,77.51000214,107.6699982,19.625,98.37000275,44.51499939,,,93.01999664,714.7199707,731.3900146,57.49411774,175.1100006,12264.2002,80.98000336,94.31999969,185.2566681,28.12000084,70.73999786,34.79000092,33.45000076,,,,71.94999695,,60.74000168,26.29999924,41.36000061,47.47333145,53.11000061,12.02000046,32.31000137,50.70000076,50.79999924,107.0599976,23.21999931,163.5200043,28.67000008,74.51000214,235.9900055,47.31999969,45.70999908,,32.86999893,47.72999954,,479.0799866,52.81999969,99.48000336,58.97999954,,116.4100037,32.11000061,64.54000092,,39.38999939,71.91999817,83,206.1799927,50.02999878,177.8800049,,31.87999916,72.34999847,101.9100037,81.87000275,49.25,,42.40999985,
1/15/2016,38.75999832,97.12999725,89.16999817,77.91999817,49.40000153,44.15000153,158.6799927,16.07999992,151.3000031,570.1799927,34.90999985,119.9700012,44.38999939,163.9199982,83.13999939,26.53000069,,56.77000046,75.94999695,165.0800018,26.94499969,150.3899994,23.62000084,22.76000023,,58.70999908,25.88999939,25.06999969,49.93999863,75.30000305,66.05999756,25.26000023,52.52999878,74.58999634,102.7600021,18.83499908,94.97000122,43.66999817,,,91.83999634,694.4500122,710.4899902,57.53725433,171.1499939,15094.2998,76.94999695,91.48999786,185.75,26.98999977,69.19999695,33.15999985,32,,,,67.95999908,,59.54999924,25.69000053,40.31000137,47.04333496,50.99000168,11.07999992,31.98999977,49.70999908,47.81999969,104.0400009,22.25,154.9900055,27.11000061,68.65000153,232.1600037,46.70000076,45.31000137,,32.31000137,45.81999969,,462.9500122,52.29000092,91.95999908,58,,115.1600037,30.88999939,60.66999817,,37.79000092,70.62999725,81.48999786,204.9900055,48.02999878,170.4499969,,30.79000092,72.05999756,97.91000366,79.93000031,47.24000168,,42.81000137,
1/19/2016,38.86000061,96.66000366,89.18000031,79.11000061,47.59000015,45.43999863,156.75,16.45000076,151.3000031,574.4799805,35.15000153,120.0699997,43.22000122,166.0299988,79.51000214,26.10000038,,56.38999939,75.91999817,167.3800049,27.125,150.4700012,23.85000038,22.72999954,,59.93999863,25.79000092,25.21999931,48.90000153,76.88999939,67.37000275,25.77000046,52.65999985,72.37999725,105.3199997,18.38500023,95.26000214,44.52000046,,,89.90000153,701.789978,719.0800171,58.17647171,169.5800018,7547.169922,73.30999756,90.87999725,185.4966736,27.40999985,70.16999817,32.88000107,31.71999931,,,,67.45999908,,58.38000107,24.87000084,41.45999908,48.25333405,50.56000137,10.80000019,31.06999969,50.22000122,47.20000076,107.8899994,21.45000076,161.6499939,27.32999992,68.43000031,235.6900024,47.5,45.02999878,,32.20000076,46.09000015,,447.019989,52.58000183,90.81999969,58.54999924,,115.8199997,29.82999992,60.38000107,,37.65000153,71.19000244,83.45999908,204.7200012,48.22000122,175.3099976,,30.69000053,71.52999878,94.98999786,80.69999695,46.45000076,,42.79000092,
1/20/2016,39.06000137,96.79000092,87.94000244,78.22000122,47.90000153,46.11000061,159.8899994,16.37000084,155.0200043,571.7700195,34.70999908,123.8300018,42.91999817,164.9900055,81.37999725,25.82999992,,56.02999878,74.55000305,170.5099945,26.80500031,148.8200073,22.89999962,22.29000092,,59.25,25.53000069,25.02000046,48.36000061,76.02999878,66.84999847,25.81999969,55.08000183,71.69999695,106.2799988,18.26499939,94.34999847,44.47499847,,,90.55000305,698.4500122,718.5599976,57.42353058,171.4600067,9622.639648,74.25,91.98999786,184.8533325,26.37999916,71.16999817,32.40000153,31.32999992,,,,69.56999969,,59.81000137,24.97999954,40.66999817,46.67333221,50.79000092,10.05000019,31.15999985,51.40000153,47.27999878,107.7399979,21.35000038,160.3200073,27.47999954,70.80999756,236.6300049,46.65000153,45.33000183,,31.20000076,45.93000031,,461.9500122,52.18000031,88.55999756,56.91999817,,115.1200027,29.21999931,61.61999893,,37.36000061,69.26000214,81.48999786,198.6999969,49.00999832,174.2599945,,30.04999924,70.97000122,96.98999786,79.44999695,45.79000092,,43.08000183,
1/21/2016,39.79000092,96.30000305,88,79.25,47.86999893,46.20999908,155.5200043,16.80999947,152.7799988,575.0200195,34.56000137,124.5299988,43.36000061,169.5599976,80.81999969,26.17000008,,55.83000183,72.76000214,169.4499969,27.15999985,150.3800049,22.89999962,22.36000061,,59.06000137,25.88999939,25.54000092,47.66999817,77.02999878,67.02999878,26.09000015,56.36999893,71.91000366,106.4000015,18.56999969,94.16000366,44.81999969,,,88.87000275,706.5900269,726.6699829,56.52548981,169.1799927,9622.639648,73.77999878,91.94999695,185.1999969,26.69000053,73.05000305,32.83000183,31.72999954,,,,68.12000275,,61.65000153,25.81999969,40.33000183,46.00666809,50.47999954,10.85000038,31.03000069,51.43999863,47.90000153,102.3499985,21.35000038,159.1600037,27.79999924,72.05999756,236.7100067,47.38999939,45.81000137,,31.20000076,47.04999924,,461.5700073,52.22999954,87.48999786,59.02999878,,114.9899979,27.55999947,63.29000092,,37.09999847,69.51000214,83.30000305,199.9700012,49.83000183,176.5,,30.42000008,70.44000244,95.06999969,78.98000336,43.93999863,,46.77999878,
1/22/2016,40.15999985,101.4199982,89.62999725,81.11000061,49.02999878,46.90999985,159.1499939,17.04999924,156.0800018,596.3800049,35.91999817,124.5100021,43.68999863,171.1699982,84.66000366,26.72999954,,57.38000107,75.43000031,174.7200012,27.66500092,153.6900024,23.37000084,22.42000008,,60.50999832,26.89999962,26.43000031,49.09999847,77.26000214,69.36000061,26.43000031,58.54999924,72.23000336,107.1200027,18.98999977,97.94000244,45.74499893,,,91.83000183,725.25,745.460022,57.4784317,176.7100067,6603.77002,79.40000153,93.61000061,188.7033386,27.27000046,74.38999939,33.70000076,32.70999908,,,,68.72000122,,62.45999908,26.23999977,41.59999847,48.05333328,52.29000092,11.06999969,32.18999863,53.11000061,47.97999954,100.7200012,21.51000023,153.5,28.45000076,74.72000122,239.4400024,48.18999863,46.52999878,,31.69000053,48.06999969,,482.9899902,54.13999939,94.01999664,59.16999817,,117.9499969,27.93000031,67.02999878,,37.84999847,70.65000153,84.83999634,202.5500031,50.29999924,179.7299957,,31.57999992,71.13999939,94.70999908,80.83999634,44.75,,47.72000122,
1/25/2016,38.88000107,99.44000244,86.76999664,80.08999634,47.97000122,45.70000076,154.5399933,16.90999985,153.4299927,596.5300293,34.72999954,124.4899979,43.38999939,167.5399933,85.01000214,26.25,,56.18000031,75.44999695,172.3399963,27.10499954,150.7799988,23.17000008,21.96999931,,60.91999817,26.25,25.92000008,47.06000137,76.59999847,69.91999817,26.13999939,57.84000015,72.30999756,105.2099991,18.40999985,97.01000214,45.08000183,,,90.61000061,711.6699829,733.6199951,56.74509811,174.4799957,6037.740234,78.30999756,91.73000336,186.0733337,27.03000069,74.02999878,33.84000015,32.70000076,,,,68,,60.11999893,26.73999977,40.20000076,46.69666672,51.79000092,10.47999954,31.62999916,52.61999893,47.31999969,99.12000275,21.21999931,158.4799957,28.42000008,72.37999725,243.8899994,47.40999985,45.70999908,,31.46999931,47.58000183,,473.1199951,53.61999893,93.70999908,57.70999908,,116.9100037,26.39999962,65.58999634,,37.88999939,69.48999786,83.51999664,196.3800049,50.08000183,175.6600037,,30.98999977,69.94999695,92.12000275,78.70999908,42.47000122,,47.5,
1/26/2016,39.63999939,99.98999786,86.88999939,80.88999939,48.41999817,46.20000076,152.6399994,17.35000038,153.7799988,601.25,35.29999924,124.3899994,44.06000137,167.0800018,86.04000092,26.85000038,,56.52000046,76.05000305,172.1699982,27.42000008,148.5,23.71999931,22.27000046,,61.93999863,27.42000008,27.12000084,48.36000061,77.69000244,70.83000183,26.64999962,60.06000137,72.98000336,104.9300003,19.01000023,97.33999634,45.70000076,,,92.20999908,713.039978,733.789978,58.37647247,172.8999939,5658.490234,76.04000092,92.63999939,181.7466736,27,75.98000336,34.68000031,33.56999969,,,,68.73999786,,61.93999863,27.11000061,41.34999847,46.34999847,52.16999817,10.55000019,32.36999893,53.93000031,48.61000061,97.83000183,22.03000069,152.3999939,28.70000076,71.66000366,249.8500061,47.70999908,47.54999924,,31.96999931,48.52000046,,463.5599976,54.33000183,97.04000092,58.61000061,,118.1699982,27.73999977,65.80000305,,39.43000031,69.69000244,85.69000244,193.5599976,50.70000076,179.1300049,,31.64999962,71.19999695,92.19999695,79.44000244,45.34000015,,48.34999847,
1/27/2016,39.68999863,93.41999817,84.84999847,80.48000336,46.49000168,44.34999847,151.1199951,17.09000015,150.4700012,583.3499756,34.06999969,122.3499985,43.06000137,158.2700043,80.13999939,27.72999954,,56.29999924,75.19999695,165.2899933,27.05999947,147.7299957,23.43000031,21.96999931,,61.00999832,27.10000038,26.79000092,47.09000015,77.97000122,69.48999786,26.42000008,58.06999969,72.01999664,99.52999878,19.02000046,94.44999695,45.22499847,,,89.62999725,699.9899902,717.5800171,57.83921432,162.4199982,5660.379883,74.98999786,90.76999664,178.0066681,25.37999916,75.97000122,34.31000137,33.04999924,,,,67.5,,60.63999939,26.96999931,41.11999893,45.99000168,51.22000122,10.39000034,32.04999924,51.22999954,45.22999954,91.15000153,21.30999947,154.0399933,28.36000061,70.65000153,246.4199982,47.00999832,46.90999985,,31.59000015,47.52999878,,434.1600037,53.77999878,95.25,57.63000107,,117.8700027,26.96999931,62.13999939,,38.5,67.54000092,84.22000122,188.0700073,50.66999817,173.9299927,,31.60000038,70.83999634,92.5,78.44999695,43.66999817,,48.13999939,
1/28/2016,38.13999939,94.08999634,84.51999664,80.75,45.27000046,43.47000122,145.6100006,16.68000031,148.3500061,635.3499756,33.79000092,126.3700027,41.93999863,156.9400024,73.37999725,28.19499969,,55.95999908,76.83999634,167.3000031,27.05500031,149.5899963,23.11000061,22.37000084,,61.34000015,26.72999954,26.44000053,47,78.91000366,69.79000092,23.12999916,54.95000076,69.86000061,98.69000244,19.67000008,109.1100006,45.50999832,,,87.52999878,730.960022,748.2999878,57.45098114,154.25,5283.02002,67.80999756,92.02999878,175.5299988,25.37000084,76.16000366,33.72999954,32.65999985,,,,69.44999695,,59.20999908,27.18000031,41.54999924,45.73333359,52.06000137,9.890000343,32.22999954,50.43000031,42.45999908,94.41000366,21.47999954,153.75,28.04999924,70.27999878,256.3399963,46.43000031,47.36000061,,34.24000168,43.59000015,,415.1099854,53.95000076,95.06999969,59.29000092,,116.9300003,26.76000023,64.79000092,,38.66999817,67.31999969,84.98000336,189.6999969,51.13000107,174.3399963,,31.25,71.20999908,92.76000214,77.61000061,45.68999863,,48,
1/29/2016,38.99000168,97.33999634,89.12999725,83.08999634,46.81999969,45.61999893,145.9299927,17.64999962,152.7299957,587,34.81999969,133.7100067,43.16999817,163.2700043,74.01999664,28.72999954,,58.00999832,78.80999756,171.3600006,27.85499954,151.1199951,23.79000092,23.02000046,,63.31000137,27.59000015,27.20999908,48.27000046,81.31999969,64.55000305,23.45999908,55.47000122,71.87000275,101.0400009,20.28000069,112.2099991,47.27999878,,,83,742.9500122,761.3499756,59.388237,157.9499969,4905.660156,70.55999756,95.51000214,180.2833405,26.03000069,78.05999756,34.40999985,33.31000137,,,,71.79000092,,61.27999878,27.59000015,43.09999847,45.00999832,55.09000015,11.02999973,33.40000153,52.68999863,45.36999893,91.83999634,21.93000031,156.1399994,29.29000092,74.77999878,260.8999939,47.86000061,49.06999969,,36.13999939,45.34000015,,420.0899963,56.25999832,99.27999878,60.77000046,,120.3499985,29.04999924,68.91999817,,40.15000153,66.76000214,88.30999756,191.1999969,52.93000031,181.1699982,,32.20000076,73,90.75,79.72000122,47.97999954,,50.27000046,
2/1/2016,39.38000107,96.43000031,89.61000061,82.97000122,47.65000153,45.29999924,143.5,17.64999962,152.75,574.8099976,34.66999817,137.6799927,43.65999985,161.1000061,75.65000153,28.45999908,,57.61999893,80.62999725,175.75,27.90500069,151.25,23.47999954,22.86000061,,62.33000183,27.63999939,27.38999939,47.88000107,81.98000336,64.19999695,23.94000053,56.56999969,72.27999878,102.1500015,20.21999931,115.0899963,47.18500137,,,84.05000305,752,770.7700195,60.32156754,158.9400024,3396.22998,72.58000183,96.37000275,181.0533295,25.59000015,77.01000214,34.95000076,33.99000168,,,,72.62000275,,61.41999817,26.76000023,42.72999954,45.81000137,54.70999908,10.96000004,33.5,52.34999847,47.06000137,94.08999634,21.86000061,156.5099945,29.29999924,76.33999634,265.25,48.34999847,48.54000092,,37.08000183,46.11000061,,418.269989,56.75999832,98.13999939,61.40000153,,120.6500015,30.40999985,69.62000275,,40.59000015,67.19000244,86.72000122,196.9400024,52.83000183,180.5700073,,32.72000122,72.11000061,92.38999939,80.06999969,49.18999863,,49.90000153,
2/2/2016,37.02999878,94.48000336,87.94999695,82.16999817,45.88999939,42.93999863,137.3600006,17.04999924,150.1100006,552.0999756,33.41999817,133.2400055,42.40999985,154.8200073,72.04000092,27.62999916,,56.63999939,78.58000183,172,27.29500008,148.5,22.82999992,22.03000069,,60.11999893,26.39999962,26.05999947,46.75999832,81.69000244,60.65999985,23.29000092,55.79999924,70.12000275,98.70999908,19.56500053,114.6100006,46.52000046,,,82.70999908,764.6500244,780.9099731,59.16078568,154.6600037,4905.660156,68.94000244,94.15000153,179.7833405,24.67000008,75.97000122,34.52000046,33.59999847,,,,70.55000305,,59.06999969,30.45999908,41.95000076,45.37333298,53,10.59000015,32.38999939,50.81999969,43.02000046,91.48999786,21.55999947,154.7299957,28.05999947,72.87999725,259.4899902,48.34999847,47.52999878,,36.83000183,43.15000153,,409.8900146,56.52000046,96.41000366,60.70000076,,118.3199997,28.61000061,66.48000336,,39.27000046,63,86.08000183,182.7799988,50.63999939,177.0299988,,31.89999962,70.72000122,90.98000336,78,46.88999939,,48.5,
2/3/2016,37.50999832,96.34999847,87.98999786,82.15000153,49.56000137,44.38999939,145.9700012,17.29000092,150.6900024,531.0700073,33.11999893,131.3600006,42.70999908,153.0800018,71.91000366,27.87000084,,57.20999908,79.76999664,176.4499969,28.92000008,146.6999969,23.10000038,22.36000061,,60.75999832,27.27000046,26.88999939,47.68000031,79.58999634,59.61000061,23.5,54.5,68.81999969,96.30000305,19.81500053,112.6900024,47.40000153,,,86.38999939,726.9500122,749.3800049,59.08627319,149.4600067,2169.810059,69.16999817,95.88999939,181.6999969,23.80999947,74.88999939,35.18000031,34.15999985,,,,71.41000366,,59.38999939,31.76000023,39.22999954,44.97333145,52.15999985,10.76000023,32.36000061,52.25999832,41.95999908,90.73999786,22.20000076,149.5200043,28.20000076,70.77999878,253.6199951,48.09999847,47.79000092,,37.00999832,44.72999954,,421.0100098,55.09999847,95.77999878,59.52999878,,117.1999969,30.52000046,66.19000244,,38.34000015,62.77000046,84.66999817,173.4799957,50.25,173.4600067,,31.57999992,68.87000275,93.87999725,76.80999756,48.04000092,,48.54999924,
2/4/2016,38.20999908,96.59999847,86.36000061,82.80000305,49.50999832,44.63999939,146.0200043,17.57999992,149.9100037,536.2600098,31.94000053,136.1199951,43.25,152.5899963,71.15000153,28.14999962,,58.49000168,79.69000244,170.5,29.10499954,143.2799988,23.54000092,23.04999924,,59.61999893,27.70000076,27.19000053,47.79000092,76.66999817,58.72999954,23.48999977,54.29999924,68.15000153,99.90000153,21.76499939,110.4899979,48.26499939,,,86.68000031,708.0100098,730.0300293,58.86666489,143.3800049,1735.849976,72.02999878,96.75,183.9766693,24.95999908,74.15000153,36.04999924,34.58000183,,,,71.47000122,,60.70999908,32.29000092,38.02000046,42.81999969,52,11.22999954,32.09000015,52.31000137,42.5,89.70999908,22.57999992,150.6900024,28.20999908,76.30999756,250.8800049,47.93999863,50,,37.16999817,45.65999985,,412.5899963,54.47999954,95.90000153,58.29000092,,115.9400024,32.18999863,66,,38.70000076,63.81000137,83.76999664,175.3300018,51.25999832,168.8800049,,30.89999962,68.93000031,91.72000122,77.19000244,49.13999939,,49.36000061,
2/5/2016,36.75,94.01999664,79.19999695,81.30999756,46.16999817,43.20000076,142.2799988,16.80999947,145.0399933,502.1300049,30.53000069,128.3600006,43.41999817,145.3399963,68.41000366,28.31999969,,55.31000137,78.01999664,168.5399933,29.70499992,143.9900055,22.88999939,22.82999992,,58.54000092,27.20999908,26.59000015,45.56000137,76.55999756,55.5,23.20000076,53.86999893,67.83999634,93.54000092,21.62999916,104.0699997,47.29499817,,,85.13999939,683.5700073,703.7600098,57.98823547,136.0500031,1886.790039,71,91.79000092,178.7466736,23.63999939,72.77999878,34.08000183,33.02000046,,,,68.97000122,,60.00999832,31.80999947,37.70000076,41.24333191,50.15999985,11,31.27000046,51.38999939,39.45999908,82.79000092,22.63999939,139.4700012,26.43000031,70.69999695,242.0700073,47.04000092,50.11000061,,35.06999969,44.02000046,,396.6099854,53.31999969,93.40000153,54.49000168,,111.1200027,31.59000015,62.15999985,,35.65999985,58.36999893,80.77999878,162.6000061,49.88000107,159.7100067,,30.14999962,67.93000031,86.61000061,75.19999695,45.86000061,,48.06999969,
2/8/2016,35.54999924,95.01000214,74.94000244,81.25,43.45000076,40.97999954,139.1499939,16.19000053,143,488.1000061,28.71999931,121.8600006,43.74000168,145.0500031,64.73999786,27.45000076,,54.29000092,76.91000366,162.5899963,29.70000076,147.0200043,22.93000031,23.01000023,,54.04999924,26.02000046,25.38999939,42.27000046,75.33000183,56.31999969,22.47999954,50.65000153,66.72000122,91.52999878,21.82999992,99.75,45.90499878,,,85.26000214,682.7399902,704.1599731,57.38039398,135.3699951,1886.790039,70.91000366,90.91999817,169.093338,23.20999908,71.22000122,32.06999969,31.23999977,,,,66.08000183,,59.43999863,31.95999908,36.34000015,39.24000168,49.40999985,10.17000008,30.73999977,50.45000076,38.20000076,83.31999969,22.35000038,133.1300049,25.21999931,64,233.5299988,46.81000137,49.88999939,,33.61000061,43.88999939,,390.5299988,53.33000183,86.84999847,54.13999939,,105.9899979,30.36000061,59.29999924,,33.95999908,55.88000107,79.81999969,147.9900055,50.90000153,155.3399963,,29.19000053,65.94999695,82,72.91000366,41.90999985,,47.38000107,
